,Host_Id,Host_Since,Name,Neighbourhood
11595,5053135,11-02-2013,Spacious Room in Brooklyn for 2!,Brooklyn
11596,5048884,11-02-2013,"Big, Bright Room with own Bathroom",Brooklyn
11597,5052897,11-02-2013,Clean Furnished Room Near 125th St.,Manhattan
11598,5058803,12-02-2013,Spacious Brownstone Garden Apt.,Brooklyn
11599,5062254,12-02-2013,Bushwick Loft,Brooklyn
11600,5061247,12-02-2013,Greene Avenue Brownstone Apartment,Brooklyn
11601,5061330,12-02-2013,"Central 1BR in Chelsea, Manhattan",Manhattan
11602,5056514,12-02-2013,Location Location,Manhattan
11603,5065078,12-02-2013,Cozy Village 1BR near Park/Subway,Manhattan
11604,5062170,12-02-2013,Modern Luxury West Village 1BR,Manhattan
11605,5067783,12-02-2013,Duplex Loft in Hell's Kitchen,Manhattan
11606,5063676,12-02-2013,Sunny & Quiet 2-Bdrm (Kid-friendly),Manhattan
11607,5062209,12-02-2013,UES APT steps from Central Park,Manhattan
11608,5065562,12-02-2013,Charming studio in BEST location!,Manhattan
11609,5067749,12-02-2013,1BR w/ Office in UES,Manhattan
11610,5060965,12-02-2013,Bright Studio 1 Min walkingto Metro,Queens
11611,5064699,12-02-2013,Room in a Beautiful Friendly apt.,Brooklyn
11612,5065679,12-02-2013,Enjoy my drama free home  :),Manhattan
11613,5067193,12-02-2013,QUEEN Sized BUNK in Treehouse/NYC!,Manhattan
11614,5067193,12-02-2013,SINGLE Sized BUNK in Treehouse/NYC!,Manhattan
11615,5072123,13-02-2013,Fort Greene Gem,Brooklyn
11616,5072123,13-02-2013,Fort Greene Jewel,Brooklyn
11617,5076861,13-02-2013,Brooklyn Loft,Brooklyn
11618,5072735,13-02-2013,Light-filled Brooklyn duplex loft,Brooklyn
11619,5074556,13-02-2013,Huge Lower East Side Loft,Manhattan
11620,5074654,13-02-2013,East Village NY apartment.,Manhattan
11621,5074654,13-02-2013,One Bedroom Apartment in Chelsea,Manhattan
11622,5078978,13-02-2013,2BD in Midtown East. SUPERBOWL WKND,Manhattan
11623,5074179,13-02-2013,Breathtaking Panoramic Views!,Manhattan
11624,5073375,13-02-2013,Amazing UWS 1BD w/ Private Terrace,Manhattan
11625,5076827,13-02-2013,Behind the Red Door I,Manhattan
11626,5076827,13-02-2013,Behind the Red Door II,Manhattan
11627,5074874,13-02-2013,Harlem Alive!,Manhattan
11628,5080182,13-02-2013,Quiet private room in Gorgeous Apt,Brooklyn
11629,5079103,13-02-2013,Your home in Williamsburg!,Brooklyn
11630,5074556,13-02-2013,Three rooms available in loft space,Manhattan
11631,5073548,13-02-2013,Gorgeous ON park in East Village!,Manhattan
11632,5074654,13-02-2013,East Village Gay Friendly Dbl Room,Manhattan
11633,5074654,13-02-2013,Bedroom in the heart of Chelsea,Manhattan
11634,5079803,13-02-2013,your perfect room  in Tribeca/Soho,Manhattan
11635,5077854,13-02-2013,Pristine one bed in East Village!,Manhattan
11636,5084336,14-02-2013,Amazing Studio in Williamsburg!,Brooklyn
11637,5085586,14-02-2013,Trendy Apartment/Great Location,Manhattan
11638,5085586,14-02-2013,Trendy Apartment/Great Location,Manhattan
11639,5085586,14-02-2013,Trendy/Fun Large Central Apartment,Manhattan
11640,5081260,14-02-2013,Prime Apt. on St. Marks in E. Vil.,Manhattan
11641,5081260,14-02-2013,Prime E. Village at St. Marks Place,Manhattan
11642,5083927,14-02-2013,Spacious 1 bdroom apt East Village!,Manhattan
11643,5091072,14-02-2013,bright 1 bedroom lower east side,Manhattan
11644,5091072,14-02-2013,Bright Luxury 1Bedroom East Village,Manhattan
11645,5087034,14-02-2013,2 BED/2BATH LUX APT,Manhattan
11646,5091221,14-02-2013,Upper East Side Studio w/ Doorman!,Manhattan
11647,5084981,14-02-2013,ZEN PLANT OASIS,Queens
11648,5087337,14-02-2013,Cozy apt in historic neighborhood,Queens
11649,5091072,14-02-2013,Private Sunny Room Lower East,Manhattan
11650,5088441,14-02-2013,Charming Bedroom near Central Park,Manhattan
11651,5080439,14-02-2013,Clean and cozy room in Harlem!,Manhattan
11652,5085741,14-02-2013,Spacious Room in Sunnyside,Queens
11653,5091087,14-02-2013,Comfy couch in spacious studio!,Manhattan
11654,5098409,15-02-2013,Sunny Loft in Bushwick Brooklyn,Brooklyn
11655,5099930,15-02-2013,Charming West Village alcove studio,Manhattan
11656,5101374,15-02-2013,Charming West Village 1 Bedroom,Manhattan
11657,5098623,15-02-2013,Brooklyn Bed Stuy Room & Patio!,Brooklyn
11658,5098623,15-02-2013,Sunny Brooklyn Room & Patio!,Brooklyn
11659,5097458,15-02-2013,nice furnished room ground floor,Brooklyn
11660,5099844,15-02-2013,"huge, sunny bedroom with park views",Brooklyn
11661,5100218,15-02-2013,"Private Room Uptown NYC, w/ Subway",Manhattan
11662,5110818,16-02-2013,Dumbo Loft With A Beautiful View,Brooklyn
11663,5102579,16-02-2013,Large & Sunny Apt in Prime Location,Brooklyn
11664,5107900,16-02-2013,Cute little studio on LES Manhattan,Manhattan
11665,5106952,16-02-2013,Great 2-bedroom apt in East Village,Manhattan
11666,5107338,16-02-2013,Big 1 Bdr Full Kitchen Wash Heights,Manhattan
11667,5109600,16-02-2013,Experience NYC in Style,Manhattan
11668,5107328,16-02-2013,Beautiful apt minutes away from NYC,Queens
11669,5109475,16-02-2013,"1Bedroom, Seconds from L train",Brooklyn
11670,5106952,16-02-2013,Room in Great East Village Apt!,Manhattan
11671,5109571,16-02-2013,In the heart of Manhattan!,Manhattan
11672,5120616,17-02-2013,New & Cozy with Rooftop Views,Brooklyn
11673,5122041,17-02-2013,1 bdrm apt in Williamsburg,Brooklyn
11674,5125881,17-02-2013,Nature Inspired Oasis in BrooklynNY,Brooklyn
11675,5124323,17-02-2013,Bright & homely family apt nr park,Brooklyn
11676,5117939,17-02-2013,Urban Holiday...,Brooklyn
11677,5121869,17-02-2013,Stylish + Roomy 1BR in Midtown,Manhattan
11678,5125398,17-02-2013,Hudson River Luxury One Bedroom,Manhattan
11679,5117684,17-02-2013,Cozy Times Square/Hells Kitchen 3BD,Manhattan
11680,5123621,17-02-2013,Weekend Stay in Vintage Large Loft!,Brooklyn
11681,5125881,17-02-2013,Nature Inspired Oasis in Brooklyn,Brooklyn
11682,5125881,17-02-2013,Nature Inspired Oasis in Brooklyn*,Brooklyn
11683,5120089,17-02-2013,Private Room near Statue of Liberty,Manhattan
11684,5125213,17-02-2013,Classic Manhattan Style,Manhattan
11685,5134018,18-02-2013,Cool space,Brooklyn
11686,5133495,18-02-2013,Cozy Studio in Park Slope,Brooklyn
11687,5132019,18-02-2013,Spacious Studio in Gramercy,Manhattan
11688,5130945,18-02-2013,Bright Modern Chelsea Apartment,Manhattan
11689,5138013,18-02-2013,SOHO OH YES!!! PERFECT 1 BEDROOM,Manhattan
11690,5132658,18-02-2013,Charming 1 BD apartment Upper East,Manhattan
11691,5133304,18-02-2013,Your home in NYC close to Manhattan,Staten Island
11692,5132930,18-02-2013,Beautiful & Bright on Bedford Ave!,Brooklyn
11693,5132930,18-02-2013,Beautiful & Cozy on Bedford Ave!,Brooklyn
11694,5132930,18-02-2013,Great spot right on Bedford Ave!,Brooklyn
11695,5133304,18-02-2013,Private room in New York,Staten Island
11696,5148966,19-02-2013,3BR ENTIRE FLOOR of GREAT Townhouse,Brooklyn
11697,5152761,19-02-2013,"Charming, Sunny Downtown Studio",Manhattan
11698,5144986,19-02-2013,Cozy 1Br in a great location!,Manhattan
11699,5149997,19-02-2013,Two-Room Studio in SoHo,Manhattan
11700,5148796,19-02-2013,BEST 1 bdrm in West Village NYC,Manhattan
11701,5148796,19-02-2013,Splendid 1 bdrm in West Village NYC,Manhattan
11702,5153401,19-02-2013,Beautiful Studio at West Village,Manhattan
11703,5149853,19-02-2013,UES One Bedroom,Manhattan
11704,5146012,19-02-2013,"Charming, Quiet 1BR UWS, Great Deck",Manhattan
11705,5140244,19-02-2013,Lovely UWS 1 BR- best neighborhood,Manhattan
11706,5140962,19-02-2013,Spacious Times Square Apartment,Manhattan
11707,5150243,19-02-2013,PRIVATE ROOM IN EXPOSED BRICK APT,Brooklyn
11708,5145317,19-02-2013,Private Room & Bath w/City Views,Brooklyn
11709,5140339,19-02-2013,Spacious & Sunny Home in Bushwick,Brooklyn
11710,5148966,19-02-2013,2 BEDROOMS! Top Floor of Townhouse!,Brooklyn
11711,5148966,19-02-2013,QUEEN 1BR in Top Floor of Townhouse,Brooklyn
11712,5148966,19-02-2013,TWIN 1BR in Top Floor of Townhouse,Brooklyn
11713,5152469,19-02-2013,Big room in LES with stunning view,Manhattan
11714,5151494,19-02-2013,Upper East Side 1 BR/Studio!,Manhattan
11715,5159709,20-02-2013,Virgin Mary Marks the Spot!,Brooklyn
11716,5161972,20-02-2013,Elegant LG ParkSlope 2bd Brownstone,Brooklyn
11717,5159449,20-02-2013,Duplex apt in Stylish Townhome,Brooklyn
11718,5166070,20-02-2013,3bed 2 bath Duplex ! No walk up,Manhattan
11719,5160726,20-02-2013,1 Bedroom Apartment Manhattan,Manhattan
11720,5164783,20-02-2013,Small one bedroom in Chelsea!,Manhattan
11721,5162192,20-02-2013,Restored townhouse apt w terrace,Manhattan
11722,5162192,20-02-2013,2-3 bedroom UWS garden triplex,Manhattan
11723,5166070,20-02-2013,3Bed 2Bath Duplex,Manhattan
11724,5166070,20-02-2013,Exceptional Space. Grand Theater D.,Manhattan
11725,5164854,20-02-2013,Huge one bedroom apartment in NYC,Manhattan
11726,5162192,20-02-2013,5 Bdrm 2 Bath TH triplex off CPW,Manhattan
11727,5164476,20-02-2013,Large Private Bedroom,Brooklyn
11728,5165287,20-02-2013,Private room for 2 in Bushwick,Brooklyn
11729,5164854,20-02-2013,Big nice room in NYC,Manhattan
11730,5164854,20-02-2013,Big nice room in NYC,Manhattan
11731,5164854,20-02-2013,Big nice room is available 6,Manhattan
11732,5164854,20-02-2013,Big room is available!!,Manhattan
11733,5164854,20-02-2013,Cozy room in NYC,Manhattan
11734,5164854,20-02-2013,Cozy room in NYC,Manhattan
11735,5166070,20-02-2013,City View! Theater District Space,Manhattan
11736,5166070,20-02-2013,Cozy City View,Manhattan
11737,5166070,20-02-2013,Grand Lux Master Rm Restaurant Row,Manhattan
11738,5166070,20-02-2013,Grand! Theater/Restaurant District!,Manhattan
11739,5166070,20-02-2013,Home sweet home in NYC,Manhattan
11740,5166070,20-02-2013,Master Suite in the centr of it ALL,Manhattan
11741,5166070,20-02-2013,Theater District Home Sweet Home,Manhattan
11742,5166070,20-02-2013,Vibrant Tree-Lined St w/Pvt. Bath,Manhattan
11743,5175407,21-02-2013,Bushwick Apartment -close to trains,Brooklyn
11744,5174696,21-02-2013,Parlor floor in Brooklyn brownstone,Brooklyn
11745,5175035,21-02-2013,Bowery 1 Bedroom,Manhattan
11746,5168077,21-02-2013,Artsy 1BD next to the Bowery hotel,Manhattan
11747,5173736,21-02-2013,Amazing Union Sq. 3Bedroom/2Bath!,Manhattan
11748,5173736,21-02-2013,Irving Pl fully furnished studio!!,Manhattan
11749,5173736,21-02-2013,Massive 2 bedroom gem on Union Sq,Manhattan
11750,5173736,21-02-2013,One Bedroom On Irving Place!1,Manhattan
11751,5173736,21-02-2013,Quiet 1 bedroom on Union Square,Manhattan
11752,5173736,21-02-2013,Spacious 1 bedroom on Union Sq,Manhattan
11753,5173736,21-02-2013,Union Sq fully furnished studio!!,Manhattan
11754,5177328,21-02-2013,Gramercy Park Pied-a-Terre,Manhattan
11755,5174779,21-02-2013,"Yogi's Sunny, Cozy, Soho Studio",Manhattan
11756,5175217,21-02-2013,Brownstone In Midtown Manhattan,Manhattan
11757,5175067,21-02-2013,Great location Cntl Park Times Sq,Manhattan
11758,5176701,21-02-2013,BEAUTIFUL 2 BEDROOM ENTIRE HOME,Manhattan
11759,5176701,21-02-2013,BEAUTIFUL EAST HARLEM ENTIRE HOME,Manhattan
11760,5176701,21-02-2013,East Harlem Entire Home,Manhattan
11761,5173921,21-02-2013,"Feel Right at Home in NYC, 1 BD",Manhattan
11762,5173181,21-02-2013,Loft Apartment in Manhattan NYC,Manhattan
11763,5180678,21-02-2013,Your own room in Brooklyn,Brooklyn
11764,5176117,21-02-2013,Private 1BD w Panoramic River Views,Manhattan
11765,5168047,21-02-2013,Furnished & bright room on Broadway,Manhattan
11766,5188681,22-02-2013,1BR Condo w/ elevator Ft. Greene,Brooklyn
11767,5191738,22-02-2013,Gorgeous & Spacious Full 1 BR Apt,Brooklyn
11768,5187593,22-02-2013,Beautiful sunlit one bedroom apt,Brooklyn
11769,5190037,22-02-2013,Massive Brooklyn family-style loft,Brooklyn
11770,5190208,22-02-2013,Prime Williamsburg Luxe Design Loft,Brooklyn
11771,5181573,22-02-2013,Large Studio in East Village!!!,Manhattan
11772,5185158,22-02-2013,Quiet Studio in the East Village,Manhattan
11773,5189987,22-02-2013,*Soho Duplex* with private rooftop,Manhattan
11774,5188261,22-02-2013,Bright sunny Central Park apartment,Manhattan
11775,5185698,22-02-2013,1 br in a Modern and Beautiful Apt,Manhattan
11776,5184849,22-02-2013,"Funky, clean, cozy East Village",Manhattan
11777,5191560,22-02-2013,40 Waterside Plaza - Private Room!,Manhattan
11778,5181059,22-02-2013,"Near Subways EFMR7 trains, airport",Queens
11779,5181059,22-02-2013,Near subways/EFMR7 trains.Furnished,Queens
11780,5181059,22-02-2013,Private living room--furnished,Queens
11781,5200316,23-02-2013,Sunny/Spacious Fort Greene Studio,Brooklyn
11782,5202487,23-02-2013,HUGE 2000 sq ft sunny apartment!,Brooklyn
11783,5197235,23-02-2013,Studio + Office w/ Terrace!,Brooklyn
11784,5199109,23-02-2013,Huge Prospect/Crown Heights 1BR Gem,Brooklyn
11785,5200760,23-02-2013,Lovely Prospect Heights Brownstone,Brooklyn
11786,5200688,23-02-2013,"1 BR, 1 Bath apartment in Chelsea",Manhattan
11787,5201504,23-02-2013,Charming 1 Bedroom in Chelsea,Manhattan
11788,5201012,23-02-2013,"Charming, Exposed Brick SoHo Loft",Manhattan
11789,5194330,23-02-2013,Safe residential neighborhood,Brooklyn
11790,5195645,23-02-2013,Beautiful Williamsburg Loft,Brooklyn
11791,5195645,23-02-2013,ROOM IN BEAUTIFUL LOFT WILLIAMSBURG,Brooklyn
11792,5193442,23-02-2013,1 BR in Perfect EV location,Manhattan
11793,5214644,24-02-2013,Great 1BD waterfront City Island NY,Bronx
11794,5207799,24-02-2013,Bright/Modern Apt in Park Slope,Brooklyn
11795,5212796,24-02-2013,**HOLIDAY SPECIAL GREENPOINT STUDIO,Brooklyn
11796,5214115,24-02-2013,"Hotel Luxury, Brooklyn Charm",Brooklyn
11797,5209123,24-02-2013,Roomy // Clean Apt in Bushwick,Brooklyn
11798,5214370,24-02-2013,Beautiful 1br apt Midtown Manhattan,Manhattan
11799,5215266,24-02-2013,Railroad apt in the heart of SoHo,Manhattan
11800,5211589,24-02-2013,West Village 1 Bdrm Apt in Lux Bldn,Manhattan
11801,5212154,24-02-2013,SPACIOUS & COOL REAL 1BR MIDTOWN!,Manhattan
11802,5202854,24-02-2013,Cozy PRIVATE Studio UWS. NO SHARE!,Manhattan
11803,5207582,24-02-2013,Large and sunny one BR (600 sq.ft),Manhattan
11804,5212493,24-02-2013,Light-filled 1BR with parking,Queens
11805,5213766,24-02-2013,Dream Loft 10 Min to Manhattan,Brooklyn
11806,5213766,24-02-2013,Dream Loft: Master Bedroom,Brooklyn
11807,5215724,24-02-2013,Private Room in Williamsburg Apt.,Brooklyn
11808,5211956,24-02-2013,"Cozy, Harlem Apt",Manhattan
11809,5226176,25-02-2013,Spacious & charming one bedroom apt,Manhattan
11810,5224789,25-02-2013,Lovely 1bdrm in Financial District,Manhattan
11811,5226191,25-02-2013,Cozy Greenwich Village 1BR,Manhattan
11812,5230482,25-02-2013,Superstar Manhattan Apt - Harlem,Manhattan
11813,5230748,25-02-2013,Stylish Luxury 1BR with Great Perks,Manhattan
11814,5222676,25-02-2013,Upper East Side Studio,Manhattan
11815,5225705,25-02-2013,Sunny Room in S Williamsburg Loft,Brooklyn
11816,5225846,25-02-2013,Bushwick Zen Den,Brooklyn
11817,5229102,25-02-2013,Peaceful Lower East Side Retreat,Manhattan
11818,5227584,25-02-2013,Sun filled Room,Manhattan
11819,5227624,25-02-2013,Cozy Room in Heart of Greenwich,Manhattan
11820,5220676,25-02-2013,"Private room,across from Central Pk",Manhattan
11821,5220670,25-02-2013,Private BR in 3 BR Apt - E. Harlem,Manhattan
11822,5220670,25-02-2013,Private BR in 3 BR Apt - E. Harlem,Manhattan
11823,5225022,25-02-2013,"BEAUTIFUL room with garden, HARLEM",Manhattan
11824,5238263,26-02-2013,Whole Apartment in Williamsburg,Brooklyn
11825,5243122,26-02-2013,2 BEDROOM APT: free WiFi & Jacuzzi,Brooklyn
11826,5243122,26-02-2013,LARGE PRIVATE ONE BEDROOM APARTMENT,Brooklyn
11827,5244658,26-02-2013,Luxury penthouse with amazing view,Manhattan
11828,5245537,26-02-2013,Modern 3BR in the Heart of the City,Manhattan
11829,5243858,26-02-2013,Elegant 1b Near Everything,Manhattan
11830,5243858,26-02-2013,Fabulous 1 Br with View,Manhattan
11831,5231660,26-02-2013,Amazing SOHO Apartment!,Manhattan
11832,5244910,26-02-2013,"Soho west - quiet, cute & central!",Manhattan
11833,5245246,26-02-2013,Enjoy the summer in Manhattan,Manhattan
11834,5238939,26-02-2013,Luxury 1 bed in iconic bldg!,Manhattan
11835,5244243,26-02-2013,Sun drenched art filled apartment,Manhattan
11836,5240184,26-02-2013,One Madison,Manhattan
11837,5238263,26-02-2013,Private Rm w Futon Williamsburg NY,Brooklyn
11838,5238263,26-02-2013,Private Room in WILLIAMSBURG,Brooklyn
11839,5237039,26-02-2013,Large Sunny Room wth Garden & Deck!,Brooklyn
11840,5238263,26-02-2013,1 room in a 3-bedroom Apmt w/yard,Brooklyn
11841,5239845,26-02-2013,"Room & Breakfast, Steps to L Train",Brooklyn
11842,5239893,26-02-2013,Huge Room in Lower East Side Loft,Manhattan
11843,5239893,26-02-2013,Large room in LES Loft Apartment,Manhattan
11844,5234625,26-02-2013,Nice & Calm room near Soho,Manhattan
11845,5232957,26-02-2013,Cozy Room @Bushwick (20min to MHTN),Queens
11846,5238263,26-02-2013,Bottom Bunk in Williamsburg Apt,Brooklyn
11847,5238263,26-02-2013,Top Bunk in Williamsburg Apartment,Brooklyn
11848,5240429,26-02-2013,Comfortable Studio Downtown,Manhattan
11849,5259026,27-02-2013,1 BR in Charming Williamsburg,Brooklyn
11850,5250841,27-02-2013,21 day Sublet in Flatbush,Brooklyn
11851,5251467,27-02-2013,On The Waterfront,Brooklyn
11852,5251467,27-02-2013,Waterfront Views of Manhattan,Brooklyn
11853,5254886,27-02-2013,Clean & ideally located NYC studio,Manhattan
11854,5253259,27-02-2013,PERFECT Bright West Village 1BR!!!!,Manhattan
11855,5252618,27-02-2013,Beautiful 2BR Apartment/Great view,Manhattan
11856,5258988,27-02-2013,"Furnished, one bedroom in Manhattan",Manhattan
11857,5245744,27-02-2013,"Brownstone in Park Slope, with Bike",Brooklyn
11858,5248743,27-02-2013,Private room close to both airports,Queens
11859,5272453,28-02-2013,Loft like apartment in Greenpoint,Brooklyn
11860,5267946,28-02-2013,Charming modern 1BR in the village,Manhattan
11861,5269193,28-02-2013,Central Chelsea Studio,Manhattan
11862,5270217,28-02-2013,Cozy Greenwich Village Studio,Manhattan
11863,5270553,28-02-2013,Unique Chelsea/Meatpacking District,Manhattan
11864,5264588,28-02-2013,My NYC: West village w/ Patio!,Manhattan
11865,5271971,28-02-2013,Bright Studio in the Heart of NYC!,Manhattan
11866,5267831,28-02-2013,Awesome room in E.Williamsburg!,Brooklyn
11867,5266053,28-02-2013,"Updated, Cozy Apt in East Village!",Manhattan
11868,5268970,28-02-2013,Private room in large 2 bed room,Manhattan
11869,5264666,28-02-2013,Beautiful Brooklyn share apartment,Brooklyn
11870,5283769,01-03-2013,Cozy 1BD in Vibrant East Village,Manhattan
11871,5279180,01-03-2013,Gramercy/Kips Bay 1BR- the best!,Manhattan
11872,5283682,01-03-2013,Amazing Chelsea Studio W15th st,Manhattan
11873,5280825,01-03-2013,Global and Modern W. Village Apt!,Manhattan
11874,5275468,01-03-2013,Central Park next to Dekota 71 st,Manhattan
11875,5280006,01-03-2013,Cozy Harlem Apt Train & Park Close,Manhattan
11876,5282732,01-03-2013,"Beautiful Studio, 15 Min to Midtown",Queens
11877,5278391,01-03-2013,Large Wiliamsburg Private Bedroom,Brooklyn
11878,5281955,01-03-2013,Artsy Room in heart of Greenpoint,Brooklyn
11879,5280958,01-03-2013,Cozy Bushwick Artist Loft,Brooklyn
11880,5274787,01-03-2013,Chinatown/LES Apartment,Manhattan
11881,5273646,01-03-2013,"BIG,Charming One Bedroom Apt-SUNNY!",Manhattan
11882,5275647,01-03-2013,Be a local in Midtown Manhattan!,Manhattan
11883,5275647,01-03-2013,Charming room with private bathroom,Manhattan
11884,5287536,02-03-2013,"Cozy, clean in Greenpoint Brooklyn!",Brooklyn
11885,5289640,02-03-2013,"Studio, Heart of Downtown NYC",Manhattan
11886,5287302,02-03-2013,Cozy 1 Bedroom in Gramercy/KipsBay!,Manhattan
11887,5292498,02-03-2013,Greenwich Village Sanctuary,Manhattan
11888,5291078,02-03-2013,Huge Williamsburg Brooklyn Flat,Brooklyn
11889,5288407,02-03-2013,"Stunning new room WILLIAMSBURG, NY",Brooklyn
11890,5292498,02-03-2013,Private Room Greenwich Village,Manhattan
11891,5293219,02-03-2013,Shabby Chic in Washington Heights,Manhattan
11892,5285724,02-03-2013,Amazing apartment,Queens
11893,5309143,03-03-2013,Garden Apartment in NYC,Bronx
11894,5309143,03-03-2013,Spacious 2 Bedroom Apartment in NYC,Bronx
11895,5301208,03-03-2013,Sunny & Stylish Brooklyn Flat,Brooklyn
11896,5307542,03-03-2013,"CUTE, CUTE, CUTE!",Brooklyn
11897,5301208,03-03-2013,A Sunny Historic Brooklyn Bohemian,Brooklyn
